run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536540916000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,254,10,142625,142000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536541104000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,255,10,186250,186000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536541393000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,256,10,287250,288000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536541581000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,257,10,185750,186000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536542037000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,258,10,454416,455000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536542281000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,259,10,241916,243000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536542479000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,260,10,196459,197000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536542621000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,261,10,140667,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536543474000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,262,10,850542,851000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536543773000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,263,10,297875,298000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536543915000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,264,10,140375,140000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536544295000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,265,10,377792,379000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536544483000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,266,10,185958,186000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536544630000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,267,10,145750,146000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536545016000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,268,10,383417,350000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536545219000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,269,10,201125,201000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536545786000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,270,10,565042,566000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536546345000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,271,10,550334,551000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536546489000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,272,10,142000,142000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536546934000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,273,10,443084,443000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536547132000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,274,10,196416,197000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536547577000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,275,10,443084,444000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536547855000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,276,10,276209,276000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536548144000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,277,10,287917,287000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536548611000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,278,10,464500,465000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536548935000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,279,10,322458,322000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536549278000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,280,10,341833,342000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536549578000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,281,10,297667,298000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536549940000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,282,10,360917,361000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536550083000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,283,10,141083,142000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536550484000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,284,10,399250,399000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536550784000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,285,10,297875,298000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536550926000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,286,10,139917,139000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536551236000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,287,10,308375,309000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536551434000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,288,10,197000,198000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536552336000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,289,10,899291,856000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536552698000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,290,10,358583,358000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536552953000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,291,10,253417,254000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536553197000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,292,10,241708,242000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536553540000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,293,10,341292,343000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536553773000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,294,10,231167,232000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536554428000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,295,10,646417,647000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536555192000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,296,10,761834,763000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536555445000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,297,10,251750,252000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536555856000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,298,10,408833,409000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536555999000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,299,10,140917,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536556739000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,300,10,738042,738000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536556992000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,301,10,251875,253000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536557135000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,302,10,140791,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536557395000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,303,10,258458,258000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536557633000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,304,10,236667,236000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536557876000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,305,10,241250,241000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536558079000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,306,10,200375,200000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536558628000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,307,10,547500,545000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536559132000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,308,10,501666,472000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536559702000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,309,10,568000,568000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536559845000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,310,10,141125,141000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536560161000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,311,10,314125,314000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536560855000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,312,10,691875,692000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536561101000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,313,10,244541,244000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536561603000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,314,10,500209,500000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536561801000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,315,10,196458,196000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536562012000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,316,10,209209,209000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536562402000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,317,10,388208,389000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752536563071000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,transaction512,512,318,10,666875,667000,47284224,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
