run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075426000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,234,10,154125,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075582000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,235,10,154000,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075741000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,236,10,157333,158000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435075896000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,237,10,153833,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076052000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,238,10,153750,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076208000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,239,10,153958,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076367000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,240,10,157333,157000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076522000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,241,10,153833,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076678000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,242,10,153833,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435076865000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,243,10,184958,182000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077067000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,244,10,199709,176000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077233000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,245,10,163875,164000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077428000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,246,10,193250,166000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077610000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,247,10,180125,180000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077766000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,248,10,154125,155000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435077925000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,249,10,156500,157000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078076000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,250,10,149709,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078228000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,251,10,149916,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078387000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,252,10,158167,159000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078548000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,253,10,158334,159000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078712000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,254,10,153041,153000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435078864000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,255,10,149667,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079015000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,256,10,149792,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079167000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,257,10,149792,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079318000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,258,10,149583,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079469000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,259,10,149833,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079621000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,260,10,149834,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079772000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,261,10,149542,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435079946000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,262,10,171666,172000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080103000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,263,10,155500,156000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080255000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,264,10,149917,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080406000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,265,10,149750,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080579000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,266,10,170917,171000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080730000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,267,10,149875,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435080882000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,268,10,149958,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081034000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,269,10,149834,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081185000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,270,10,149625,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081336000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,271,10,149500,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081492000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,272,10,154083,154000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081643000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,273,10,149625,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081794000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,274,10,149541,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435081950000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,275,10,149916,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082102000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,276,10,149791,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082253000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,277,10,149583,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082405000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,278,10,149834,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082556000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,279,10,149459,150000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082709000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,280,10,151250,151000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752435082860000,primitive,underlying_primitive_direct,ML-DSA-87,verify_valid,medium256,256,281,10,149709,149000,6881280,true,accepted,1,0,2592,4896,4627,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
